Key	en	zh-Hant	zh	ja	ko	vi
Confirm	Confirm	確認	确认	確認	확인	Xác nhận
EWova	EWova	EWova	EWova	EWova	EWova	EWova
EWova_Name	EWova	教育元宇宙	教育元宇宙	教育メタバース	교육 메타버스	Thế giới ảo giáo dục
GoToEWova	Go to EWova	穿梭到 EWova	穿梭到 EWova	EWovaへ移動	EWova로 이동	Đi đến EWova
CaptureToEWova	Capture to EWova	截圖儲存到 EWova	截图保存到 EWova	EWovaにキャプチャ	EWova로 캡처	Chụp màn hình lưu vào EWova
ShareToEWova	Share to EWova	分享到 EWova	分享到 EWova	EWovaに共有	EWova에 공유	Chia sẻ lên EWova
ViewLearningProfile	View Learning Profile	檢視學習歷程	查看学习历程	学習履歴を表示	학습 이력 보기	Xem hồ sơ học tập
ExploreEWova	Explore EWova	探索 EWova 官方網站	探索 EWova 官方网站	EWova公式サイトを探索	EWova 공식 사이트 탐색	Khám phá trang web EWova
ExploreEWovaConfirm	Are you sure you want to explore the EWova website?\nThis will leave this application.	確定要探索 EWova 官方網站嗎？\n這將會跳離此應用程式。	确定要探索 EWova 官方网站吗？\n这将会跳离此应用程序。	EWova公式サイトを探索してもよろしいですか？\nこのアプリケーションから離れます。	EWova 공식 사이트를 탐색하시겠습니까?\n이 애플리케이션에서 벗어납니다.	Bạn có chắc chắn muốn khám phá trang web EWova không?\nThao tác này sẽ chuyển ra khỏi ứng dụng này.
QuitApp	Quit App	離開本應用程式	离开本应用	アプリを終了	앱 종료	Thoát ứng dụng
QuitAppConfirm	Are you sure you want to quit the app?	確定要離開本應用程式嗎？	确定要离开本应用吗？	アプリを終了してもよろしいですか？	앱을 종료하시겠습니까?	Bạn có chắc chắn muốn thoát ứng dụng không?
FEATURE_NOT_AVAILABLE	Currently unavailable	目前不可用	目前不可用	現在利用できません	현재 사용 불가	Hiện không khả dụng
FEATURE_PERMISSION_DENIED	Permission denied	權限不足	权限不足	権限がありません	권한 없음	Không có quyền
LearningPortfolioNotConnected	Learning Portfolio is not connected\nDo you want to log in?	學習歷程尚未登入\n要前往登入嗎？	学习历程尚未登录\n要前往登录吗？	学習履歴が未ログインです\nログインしますか？	학습 이력이 로그인되어 있지 않습니다\n로그인하시겠습니까?	Hồ sơ học tập chưa đăng nhập\nBạn có muốn đăng nhập không?
LearningPortfolioLoginSuccess	Login successful	登入成功	登录成功	ログインに成功しました	로그인에 성공했습니다	Đăng nhập thành công
ScreenshotFailed	Screenshot failed\n{0}	截圖失敗\n{0}	截图失败\n{0}	スクリーンショットに失敗しました\n{0}	스크린샷 실패\n{0}	Chụp màn hình thất bại\n{0}
ScreenshotError	Error during screenshot or upload	截圖或上傳的過程中出現錯誤	截图或上传的过程中出现错误	スクリーンショットまたはアップロード中にエラーが発生	스크린샷 또는 업로드 중 오류 발생	Lỗi chụp hoặc tải lên
LearningPortfolioConfirm	Log In	登入	登录	ログイン	로그인	Đăng nhập
Login	Log In	登入	登录	ログイン	로그인	Đăng nhập
CaptureGuidelines	After pressing the capture button, please keep your eyes on the target until capture is complete.	按下擷取按鈕後，請保持注視拍攝目標，直到拍攝完成。	按下截取按钮后，请保持注视拍摄目标，直到拍摄完成。	キャプチャボタンを押した後、キャプチャが完了するまで撮影対象を見つめてください。	캡처 버튼을 누른 후 캡처가 완료될 때까지 촬영 대상을 주시해주세요.	Sau khi nhấn nút chụp, vui lòng giữ ánh nhìn vào mục tiêu chụp cho đến khi chụp hoàn tất.
TimerSeconds	Countdown {0}s	倒數 {0}s	倒数 {0}s	倒数 {0}s	카운트다운 {0}s	Đếm {0}s
CaptureNow	Capture Now	立即拍攝	立即拍摄	今すぐキャプチャ	지금 캡처	Chụp ngay
CaptureCheck	The screenshot is shown above. Do you want to upload it?	拍攝結果如上，請問要上傳嗎？	拍摄结果如上，要上传吗？	スクリーンショット結果は上記の通りです。アップロードしますか？	스크린샷 결과는 위와 같습니다. 업로드하시겠습니까?	Kết quả chụp như trên. Bạn có muốn tải lên không?
CaptureRetake	Retake	重新拍攝	重新拍摄	撮り直す	다시 촬영	Chụp lại
ShareConfirm	Do you want to share the current application activity to EWova?	要分享目前應用程式動態到 EWova 嗎？	要分享目前应用程序动态到 EWova 吗？	現在のアプリケーション動作を EWova に共有しますか？	현재 애플리케이션 활동을 EWova에 공유하시겠습니까?	Bạn có muốn chia sẻ hoạt động ứng dụng hiện tại đến EWova không?
ShareWithConfirm	Include screenshot	包含畫面截圖	包含屏幕截图	スクリーンショットを含める	스크린샷 포함	Bao gồm ảnh chụp màn hình
ShareWithScreenshotConfirm	Share with screenshot	包含截圖分享	包含截图分享	スクリーンショット付きで共有	스크린샷과 함께 공유	Chia sẻ kèm ảnh chụp
ShareActivityFailed	Error during sharing or uploading activity\n{0}	分享或上傳動態的過程中出現錯誤\n{0}	分享或上传动态的过程中出现错误\n{0}	動作の共有またはアップロード中にエラーが発生\n{0}	동작 공유 또는 업로드 중 오류 발생\n{0}	Lỗi xảy ra trong quá trình chia sẻ hoặc tải lên hoạt động\n{0}
ShareActivityError	Activity sharing failed	分享動態失敗	分享动态失败	動作の共有に失敗	활동 공유 실패	Chia sẻ hoạt động thất bại
ShareUseLastCapture	Do you want to use the last screenshot?	請問要使用上一次的截圖嗎？	请问要使用上一次的截图吗？	前回のスクリーンショットを使用しますか？	마지막 스크린샷을 사용하시겠습니까?	Bạn có muốn sử dụng ảnh chụp trước đó không?
ShareDoNotUseLastCaptureConfirm	Take a new one	拍新的一張	拍新的一张	新しく撮り直す	새로 촬영하기	Chụp một cái mới
ShareActivityConfirm	Post	發布	发布	投稿	게시	Đăng
